38090212,望湘园(紫荆广场店),45,上海,控江地区,控江路1628号紫荆广场6楼,4241,84,湘菜,8.7,8.9,8.8
19628701,望湘园(浦江华侨城店),45,上海,浦江镇,陈行公路2688号华侨城O'MALL4楼,4962,85,湘菜,8.9,9.0,9.0
43623934,食在不一样(百联店),45,上海,五角场/大学区,淞沪路8号百联又一城购物中心8楼,3149,78,湘菜,8.8,8.8,8.5
9964442,重庆高老九火锅(人民广场店),50,上海,人民广场,金陵东路500号亚龙国际广场5层,22378,129,火锅,9.0,8.8,8.8
66533377,一叶一世界藏茶素食火锅(上海静安寺店),50,上海,静安寺,南京西路1818号,1406,95,火锅,8.8,9.1,9.1
69228764,红鼎海鲜捞(香港广场淮海中路店),50,上海,淮海路,淮海中路283号香港广场南座4层,1239,224,火锅,9.2,9.3,9.3
80907969,巴色鱼捞(古美店),40,上海,万源城/东兰路,东兰路288号1号楼201-205,646,92,火锅,8.2,8.4,8.3
22037665,太和殿精致麻辣火锅(外滩店),45,上海,外滩,广东路20号外滩5号5F东侧502,419,646,火锅,8.3,9.0,8.7
73589397,雄帝和重庆美蛙鱼头火锅,45,上海,八佰伴,南泉北路528号新大陆广场北楼3楼,1156,108,火锅,8.8,8.6,8.8
8844957,洋房火锅(新天地店),50,上海,新天地,新天地南里黄陂南路376号,2325,974,火锅,9.2,9.3,9.3
26232805,就是泰Just Thai泰式火锅,50,上海,人民广场,金陵东路569号汇都国际广场3楼,14127,162,火锅,9.1,9.0,9.2
73498668,楼上火锅,50,上海,淮海路,茂名南路46号2楼,600,482,火锅,9.0,8.6,9.0
20926167,红辣椒(徐家汇店),50,上海,徐家汇,漕溪北路339号百脑汇2期徐汇店B1楼,15124,108,川菜,9.0,9.0,9.3
18489851,海底捞火锅(南京东路店),50,上海,人民广场,南京东路830号第一百货五楼,4635,137,火锅,9.1,9.1,9.2
21303576,纯味斑鱼府(浦东店),50,上海,八佰伴,崂山路588号,5597,157,火锅,9.2,8.8,9.0
15959175,哥老官重庆美蛙鱼头(日月光大哥店),45,上海,瑞金宾馆区,徐家汇路618号5F-RJ01室,22140,136,火锅,9.0,8.6,8.8
69703281,月光下的毡房(龙茗路店),50,上海,南方商城,龙茗路986号,408,106,火锅,9.2,9.3,9.4
65594079,黄门熊猫老灶火锅,50,上海,中山公园,延安西路1394号,3041,175,火锅,9.0,9.0,8.9
27348970,哥老官重庆美蛙鱼头(虹口龙之梦五哥店),45,上海,虹口足球场,西江湾路388号龙之梦购物中心6层04号,15582,136,火锅,9.0,8.8,9.0
75094962,左庭右院鲜牛肉火锅(虹口龙之梦店),50,上海,虹口足球场,西江湾路388号B1层,316,118,火锅,9.2,9.1,9.1
27137313,哥老官重庆美蛙鱼头(长寿路四哥店),50,上海,长寿路,长寿路155号巴黎春天6层L608A室,10251,136,火锅,9.0,8.6,8.8
24942816,蟹的岡田屋(太平洋百货店),50,上海,徐家汇,衡山路932号太平洋百货8楼,4093,533,日本菜,9.1,9.1,9.1
6061638,万岛日本料理铁板烧(静安店),50,上海,静安寺,乌鲁木齐北路480号万泰国际5楼,8307,376,日本菜,9.1,8.9,9.1
2244616,酒吞(虹井路一馆),50,上海,龙柏地区,虹井路280弄2号1楼,8041,422,日本菜,9.2,9.1,9.0
57503397,蟹的岡田屋(静安店),50,上海,静安寺,愚园路144号,1598,661,日本菜,9.1,9.0,9.2
57290376,ANTHOLOGIA地球美食剧场,50,上海,上海影城/新华路,番禺路381号D栋105-107室,500,1142,日本菜,9.0,9.4,9.3
44389259,蟹的岡田屋(宏伊国际广场店),50,上海,南京东路,南京东路299号宏伊国际广场5层,2886,600,日本菜,9.1,9.1,9.0
69231115,蟹的岡田屋(正大广场店),50,上海,陆家嘴,陆家嘴西路168号5F26B,796,635,日本菜,9.1,9.1,9.1
66831905,万岛日本料理铁板烧(大宁店),50,上海,大宁地区,万荣路777号大宁音乐广场F座4F401,1530,378,日本菜,9.1,8.8,9.1
23436398,橘焱胡同烧肉夜食(长乐店),50,上海,淮海路,长乐路400号2樓206-208店铺錦江旅遊大廈內,2198,341,日本菜,9.2,9.0,9.2
76854243,渔狩,50,上海,徐汇区,建国西路691号1楼,70,912,日本菜,9.3,9.3,9.4
17190498,万岛日本料理铁板烧(锦江店),50,上海,淮海路,长乐路400号锦江旅游大厦2楼,4958,378,日本菜,9.1,8.9,9.1
56526011,御京都 にほんりょうり,50,上海,静安寺,巨鹿路913号,696,567,日本菜,9.1,9.3,9.3
73418365,米亭味自慢料理(丁香国际店),50,上海,世纪公园,丁香路858号丁香国际商业中心西塔3楼L308单元,364,387,日本菜,9.2,9.3,9.2
23481472,禾牛阵,50,上海,淮海路,长乐路400号锦江国际旅游中心2F,2305,234,日本菜,9.0,9.1,9.1
82877344,蟹的岡田屋(绿地缤纷城店),50,上海,龙华,瑞平路562号绿地缤纷城1层,87,651,日本菜,9.2,9.2,9.1
14179668,青红之间,50,北京,慈云寺/八里庄,八里庄东里莱锦创意园CN17号楼,2990,88,川菜,8.9,9.2,8.9
510770,渝信川菜(西单店),45,北京,西单,西单北大街111号西单国际大厦7楼,14985,82,川菜,8.5,8.1,7.7
73420113,半天妖青花椒烤鱼(亦庄店),50,北京,亦庄,荣华中路富兴国际中心2号楼全聚德旁边的独栋上二层,190,59,川菜,9.0,9.2,9.1
74599920,渝是乎(望京新荟城店),50,北京,望京,望京东园一区120号新荟城购物中心四层,245,41,川菜,9.1,9.2,9.1
72332762,一味一诚烤全鱼(木樨园合生广场店),50,北京,洋桥/木樨园,永外果园8号楼欣雅汇合生广场L4层705室,327,86,川菜,9.2,9.3,9.3
32561805,藏也藏不住-老川帮,45,北京,朝外大街,神路街39号,823,92,川菜,8.7,9.0,9.1
5161065,眉州东坡(国奥村店),50,北京,亚运村,林萃东路2号院甲3号楼国奥中心A座2层,2488,94,川菜,9.0,9.1,8.7
513311,龙人居酒楼(二七剧场路店),45,北京,复兴门,二七剧场路南口甲19号楼1楼,2167,110,川菜,9.0,7.1,7.8
77335238,渝是乎(北京华联回龙观店),50,北京,回龙观,回龙观西大街111号BHGMALL北京华联购物中心3层,222,40,川菜,9.1,9.2,9.2
24085406,伙计厨房(三里屯店),50,北京,三里屯,三里屯SOHO商场2号楼1层,1334,94,川菜,9.1,9.0,9.1
65542840,渝是乎(牡丹园店),50,北京,北太平庄,花园路2号33号楼翠微百货牡丹美食街2号,1228,42,川菜,9.1,8.9,8.6
5439398,眉州东坡(王府井店),45,北京,王府井/东单,王府井大街88号北京王府井银泰in887楼,3074,87,川菜,8.8,8.9,8.8
3083767,双流老妈兔头(双井店),45,北京,双井,东三环南路48号,9233,94,川菜,8.6,8.1,7.7
6208227,老街兔盐帮菜,45,北京,东直门,新中街甲1号,5263,105,川菜,8.9,8.8,8.2
76064399,老蝦匠,50,北京,常营,陆港城商业步行街内104-105号,80,73,川菜,9.1,9.2,9.1
4061470,望湘园(朝阳大悦城店),40,北京,十里堡,朝阳北路101号朝阳大悦城7层,4596,81,湘菜,8.2,8.5,8.1
66978582,长湘居(人民大学店),50,北京,魏公村,中关村南大街华宇时尚购物中心北侧，数码大厦B座B1号,195,89,湘菜,9.1,9.0,9.0
69620160,湘十二楼,50,北京,798/大山子,酒仙桥北路9号荧屏里4号楼和颐酒店东侧,231,92,湘菜,9.0,9.4,9.1
21564455,湘爱(凤凰汇店),50,北京,亮马桥/三元桥,曙光西里甲5号院,1180,257,湘菜,9.0,9.2,9.1
72341850,冰冰湘(新荟城购物中心店),50,北京,望京,望京东园一区120号新荟城购物中心3层,138,68,湘菜,9.1,9.1,9.1
75150765,悦悦湘(常营店),40,北京,常营,朝阳北路龙湖长楹天街东区4楼东侧,126,70,湘菜,8.5,8.5,8.1
75186951,湘爱(工体店),50,北京,工人体育场,工人体育场东门辅路向南150米,56,346,湘菜,9.0,9.2,9.3
8824749,酷湘(正统湘菜),50,北京,大望路,百子湾路29号,1230,90,湘菜,9.1,9.1,9.1
69410713,姐夫的小菜(京通罗斯福广场店),45,北京,九棵树,北苑南路京通罗斯福广场4层,483,72,湘菜,8.7,9.1,9.0
20677440,湘与香缘(王府井银泰In88店),50,北京,王府井/东单,王府井大街88号北京王府井银泰in88五楼,2882,75,湘菜,9.0,9.1,9.0
21336914,57度湘(朝阳大悦城店),45,北京,青年路,朝阳北路101号朝阳大悦城6层,8889,109,湘菜,8.7,9.0,8.9
66586585,隐厨(三里屯通盈中心店),45,北京,三里屯,三里屯南路通盈中心4层4-1号,923,134,湘菜,8.5,9.2,8.5
67002378,大虾来了体验店,45,北京,亚运村,慧忠北路安慧雅园5号楼3层,445,97,湘菜,8.9,9.0,8.9
21944666,渔芙南,45,北京,阜成门,宫门口头条49号,941,107,湘菜,8.6,8.8,8.0
63242713,湘人龙记老长沙米粉(双井店),45,北京,双井,双井桥南北人泽洋大厦肯德基旁,849,36,湘菜,8.9,7.6,8.0
3500047,漢舍中国菜馆(万通店),45,北京,朝外大街,朝外大街甲六号万通中心D座地下1层,460,145,川菜,8.9,9.1,8.5
6232395,珍滋味港式粥火锅(工体店),50,北京,三里屯,工人体育场东路丙2号中国红街3号楼2层里,2865,197,火锅,9.2,8.9,9.1
32489357,小红袍香港私房火锅料理,50,北京,三里屯,三里屯中国红街1号楼3层北侧,929,357,火锅,9.0,8.9,8.8
77298586,和牛家鲜切牛肉火锅(工体店),50,北京,三里屯,工体西路6号地下一层,131,241,火锅,9.2,9.2,9.2
76854650,湾捞王锅物料理,40,北京,古城/八角,八角东街东侧石景山游乐园塞纳·左岸风情街25-17,72,77,火锅,8.4,8.4,8.1
76845588,花味火锅,50,北京,朝外大街,朝阳门外大街甲6号万通中心AB座2F3005,154,166,火锅,8.9,9.4,9.2
81002399,成都蜀大侠火锅(北京店),45,北京,大望路,朝阳西大望路友金大厦东100米,271,113,火锅,9.0,9.1,8.7
69858236,誉满楼姿造火锅,50,北京,朝外大街,朝外大街朝外209东岳庙西墙外,322,143,火锅,9.1,9.3,9.1
67922962,伊豆野菜村(金融街购物中心店),50,北京,复兴门,金城坊街2号金融街购物中心4层,1941,146,日本菜,9.1,9.1,9.0
76936209,旬野菜-­­­新派日式火锅(望京港旅店),45,北京,望京,湖光中街甲6号港旅大厦一楼,626,111,日本菜,8.8,8.9,9.0
3036748,金簋小山城(春秀路店),45,北京,三里屯,东直门外大街27号3层/5层（春秀路与东直门外大街交叉口东北向，近地铁东直门站E口）,1808,112,火锅,8.4,7.7,7.7
74597797,重八牛府,35,北京,花乡,南四环西路76号,3,,火锅,7.2,7.2,7.2
14711957,桐记小灶儿牛板筋火锅(鼓楼店),50,北京,什刹海,鼓楼西大街甘露胡同2号,2451,108,火锅,9.1,8.6,9.1
514849,金簋小山城(簋街二店),45,北京,北新桥/簋街,东直门内大街183号,1302,112,火锅,8.3,7.5,7.6
68196503,鲜牛记潮汕牛肉火锅(亚运村店),45,北京,亚运村,慧忠北路安慧北里雅园1号楼,1490,116,火锅,9.0,8.6,8.6
38230595,靓码头重庆火锅,40,北京,后沙峪,后沙峪中粮祥云小镇安泰大街9号院19号楼104建设银行左边,106,92,火锅,7.7,7.7,7.8
90036247,三味缘牛蛙火锅(马连道店),50,北京,广外大街,马连道南街2号院8号楼二层,99,86,火锅,9.3,9.2,9.3
67056533,私蜀老灶火锅(黄寺店),45,北京,德外大街,黄寺大街15号佰隆大厦2层,628,106,火锅,8.9,9.1,9.0
65721252,羊火涮肉,45,北京,德外大街,黄寺大街15号佰隆大厦（原净雅酒店）三楼,481,128,火锅,9.0,9.1,8.7
69565161,和豚屋,50,北京,朝阳公园/团结湖,好世界商场三层,174,68,日本菜,9.2,9.2,9.4
69532173,桥仕料理,50,北京,亮马桥/三元桥,东方东路5号美国大使馆西门对面,243,158,日本菜,9.2,9.3,9.4
17815134,本格寿司(朝阳公园店),50,北京,朝阳公园/团结湖,朝阳公园西门1号门与2号门之间,452,562,日本菜,9.2,9.2,9.3
66787223,晓寿司(西单店),50,北京,西单,永宁胡同1号,863,74,日本菜,9.2,9.0,9.1
23658039,Bada kitchen,50,北京,魏公村,魏公村路魏公村甲1号（魏公村邮局斜对面）,994,85,日本菜,9.1,9.1,9.3
66726305,半蹲厨房·烤肉·日料(工人体育场店),50,北京,三里屯,工人体育场南路工人体育场南门,521,123,日本菜,8.9,9.2,9.3
5255451,四叶寿司(三里屯店),50,北京,三里屯,三里屯北小街2号,1685,882,日本菜,9.1,9.1,9.0
14753184,铃木食堂(前门店),50,北京,前门,杨梅竹斜街10-14号,2601,79,日本菜,8.8,9.1,8.8
5279332,然寿司(钱粮胡同店),50,北京,东四,钱粮胡同东口16-2号,487,1500,日本菜,9.1,9.0,9.0
67510836,鰻丼●熊本食堂(鼓楼店),50,北京,什刹海,旧鼓楼大街大石桥胡同25号,512,132,日本菜,9.1,9.1,8.7
82280954,晓寿司(团结湖店),50,北京,朝阳区,农展馆南路12号院（通广大厦）3号楼二层,129,67,日本菜,9.3,9.2,9.3
76897389,极北海道居酒屋,50,北京,酒仙桥,芳园西路6号颐锦广场内,107,241,日本菜,9.1,9.1,9.2
24967431,The Fun House 凡食堂,50,北京,南锣鼓巷/鼓楼东大街,交道口南大街东旺胡同17号,252,117,日本菜,9.1,9.1,9.1
22151794,好牛烧肉专门店(老佛爷百货店),50,北京,西单,西单北大街110号老佛爷百货5楼,2839,167,日本菜,9.0,9.1,8.8
77277976,OMY新派日料,50,北京,三里屯,工体北路4号机电院内80号楼,72,307,日本菜,9.1,9.2,9.3
